origin_target_encoded,car_model_target_encoded,mileage,exterior_color_target_encoded,interior_color_target_encoded,num_of_doors_target_encoded,seating_capacity_target_encoded,engine_target_encoded,transmission_target_encoded,drive_type_target_encoded,fuel_consumption_target_encoded,grade_target_encoded,year_of_manufacture,car_name_target_encoded,Price,log_price
6.309511137031086,5.786495499779471,80000.0,5.814481247658272,5.753678322159411,6.22318934736851,5.550977828486974,5.978954093622544,5.58551936083473,6.3364340790018225,6.332735057759291,4.987230153134271,2004.0,4.853956179913786,138.0,4.927253685157205
6.122611921653212,5.671067280620749,51789.0,5.824114788828062,5.872108530201452,6.240094358395287,6.186482550154702,5.7528834720447355,6.350986457270876,6.02232011896584,6.083334897569835,5.752083849011367,2018.0,5.875856642255634,360.0,5.886104031450156
6.122011181087816,6.143429978932816,120000.0,5.82794013286683,5.7609808133646565,6.155353762248566,6.184805006535004,6.520685243642137,5.578352936616406,6.018748011656333,6.21159418140334,6.261617819270987,2004.0,4.941642422609304,165.0,5.10594547390058
6.314328614809373,6.143429978932816,110000.0,6.313004885756273,6.273601322351502,6.155353762248566,6.184805006535004,6.520685243642137,6.353371503042642,6.018748011656333,6.326140127118595,5.874376416975186,2011.0,6.196577555047395,339.0,5.82600010738045
6.122011181087816,6.143429978932816,150000.0,6.249301820966829,6.021221851519265,6.155353762248566,6.184805006535004,5.9267463431550125,6.353371503042642,6.018748011656333,6.21159418140334,6.190542563513291,2004.0,5.3471075307174685,195.0,5.272999558563747
6.125996308388287,6.206229170633229,155000.0,5.8406762970505,5.760180462534956,6.239943978063454,6.0607336935892455,6.507061192586968,5.5859660785305225,6.325862007714606,6.326861965528059,6.008688892520015,2006.0,5.453397881670542,215.0,5.3706380281276624
6.314328614809373,6.143429978932816,9999.0,5.805070302894792,6.232087068229746,6.155353762248566,6.184805006535004,5.919617140605446,6.353371503042642,6.018748011656333,6.309386362383681,6.164861998054732,2007.0,6.006299799779319,370.0,5.91350300563827
6.122011181087816,6.143429978932816,30000.0,6.249301820966829,5.962185293957385,6.155353762248566,6.184805006535004,6.520685243642137,6.353371503042642,6.330411179434832,6.308936495498991,6.516033363186833,2021.0,6.581438948380352,745.0,6.61338421837956
6.313595354220125,6.136483228809411,140000.0,6.3027099856052,6.275187110145871,6.154906651020809,6.1802629686500605,5.922067921768634,6.351719819790132,6.0203749543543434,6.222844991683471,6.188608457890835,2009.0,5.674039166271363,268.0,5.5909869805108565
6.314328614809373,6.143429978932816,69000.0,6.313004885756273,6.273601322351502,6.155353762248566,6.184805006535004,6.956435155443374,6.353371503042642,6.018748011656333,6.308936495498991,7.273769747096275,2014.0,6.196577555047395,1200.0,7.090076835776092
6.123742412560073,6.15203926523025,70.0,6.314239920679952,6.226328866524065,6.167276378815667,6.185907728518709,5.925151570178022,6.348961971618804,6.019812118710692,6.068799787710946,6.149971951028544,2017.0,6.126324110625417,465.0,6.142037405587356
6.314383568727687,5.671067280620749,96000.0,5.824114788828062,5.781193149608381,6.240094358395287,6.186482550154702,5.01426326445364,5.589245684345236,6.02232011896584,6.083334897569835,5.001355691569128,2010.0,5.052502819843602,175.0,5.1647859739235145
6.314328614809373,6.143429978932816,9999.0,6.313004885756273,6.273601322351502,6.155353762248566,6.184805006535004,6.507504115298595,6.353371503042642,6.330411179434832,6.196577555047395,6.9459185504509575,2009.0,6.446846279205211,765.0,6.639875833826536
6.12648380492281,6.147465769362791,10000.0,6.316906638702529,5.8900130987853565,6.157266128102537,6.187777116805889,6.009565332628445,5.583914106221067,6.020820814226438,5.8593908097502325,6.042372030719541,2018.0,5.926774513220446,405.0,6.003887067106539
6.122011181087816,6.143429978932816,70000.0,6.313004885756273,6.232087068229746,6.155353762248566,6.184805006535004,5.9097865013701805,6.353371503042642,6.018748011656333,6.081662186452343,6.031926239150666,2015.0,6.249718584424581,519.0,6.251903883165888
6.309511137031086,6.15203926523025,9999.0,6.314239920679952,5.753678322159411,6.167276378815667,6.185907728518709,5.989166258750236,6.348961971618804,6.019812118710692,6.30922930283115,6.22715297013688,2007.0,6.194316490299556,370.0,5.91350300563827
6.12648380492281,5.676011089605604,24000.0,6.309135503379375,6.279580389472304,6.235855748263071,6.187777116805889,6.152712779385348,6.3542003797844755,6.020820814226438,6.3136702356152075,5.936942709202925,2018.0,6.196733446914938,553.0,6.315358001522335
6.12648380492281,6.147465769362791,48000.0,6.316139267179106,6.2243481945792,6.157266128102537,6.187777116805889,6.507364921672439,6.3542003797844755,6.020820814226438,6.211474442179904,6.175351194065876,2019.0,6.700231256929784,760.0,6.633318433280377
6.309511137031086,6.15203926523025,68000.0,6.079288395336763,6.275227574028012,6.167276378815667,6.185907728518709,6.508391139967668,6.348961971618804,6.3364340790018225,6.068799787710946,6.155900239286026,2009.0,5.747350089529533,396.0,5.981414211254481
6.122011181087816,6.4943319196434635,115.0,5.82794013286683,5.7609808133646565,6.236864379720319,6.03649130423281,6.521610304736722,6.353371503042642,6.330411179434832,6.595529038856383,6.451899565795345,2014.0,6.1779441140506,495.0,6.20455776256869
6.125996308388287,6.206229170633229,99999.0,5.81460245486017,6.649166773512672,6.239943978063454,6.0607336935892455,6.507061192586968,5.5859660785305225,6.325862007714606,6.079814826960924,6.008688892520015,2016.0,5.980460332128677,480.0,6.173786103901937
6.12648380492281,6.147465769362791,30000.0,6.245023316115872,6.279580389472304,6.157266128102537,6.187777116805889,6.507364921672439,6.3542003797844755,6.020820814226438,6.211474442179904,6.1589203619343245,2019.0,6.346461631262661,580.0,6.363028103540465
6.122011181087816,6.4943319196434635,39000.0,6.0744182495587715,6.273601322351502,6.236864379720319,6.184805006535004,6.152323790336031,6.353371503042642,6.018748011656333,6.21159418140334,6.101796657275,2019.0,6.2790693398891175,485.0,6.184148890937483
6.125996308388287,6.136483228809411,62000.0,6.3027099856052,6.236310686782767,6.154906651020809,6.1802629686500605,5.922067921768634,5.5859660785305225,6.0203749543543434,6.222844991683471,5.7375728515323905,2010.0,5.598421958998375,235.0,5.459585514144159
6.12648380492281,6.493723377465175,65000.0,6.090310945827999,5.770669837268484,6.235855748263071,6.187777116805889,6.507364921672439,6.3542003797844755,6.020820814226438,6.3136702356152075,6.531394635737148,2018.0,6.531312572371198,660.0,6.492239835020471
6.122611921653212,5.671067280620749,10000.0,6.121457452241901,5.872108530201452,6.240094358395287,6.186482550154702,5.7528834720447355,6.350986457270876,6.02232011896584,5.843755996063013,5.466682710281414,2022.0,6.197286139661026,436.0,6.077642243349034
6.314328614809373,6.978244113782292,14000.0,6.249301820966829,6.232087068229746,6.0184961377618755,6.805933946054401,6.520685243642137,6.353371503042642,6.330411179434832,6.308936495498991,6.848687505779656,2019.0,6.196577555047395,1500.0,7.313220387090301
6.12648380492281,6.2006949496659685,60000.0,5.813970469409363,6.666334466549868,6.235855748263071,6.429430389650677,6.507364921672439,6.3542003797844755,6.313171848740565,6.3136702356152075,6.0039756827946755,2019.0,6.196733446914938,750.0,6.620073206530356
6.125996308388287,6.136483228809411,90000.0,5.81460245486017,5.713080852709984,6.154906651020809,6.1802629686500605,5.806847873419958,5.5859660785305225,6.0203749543543434,5.8641929597272675,5.930840817328679,2014.0,6.197852118401599,269.0,5.594711379601839
6.123742412560073,6.15203926523025,113000.0,5.940301078902588,6.226328866524065,6.167276378815667,6.185907728518709,5.927830325140854,6.348961971618804,6.019812118710692,6.068799787710946,6.012121898119281,2007.0,5.525160571388542,255.0,5.541263545158426
6.122611921653212,6.140691105320438,7000.0,6.228794524712863,6.273787645025354,6.240094358395287,6.186482550154702,5.7528834720447355,5.589245684345236,6.02232011896584,5.843755996063013,5.752083849011367,2022.0,6.197286139661026,390.0,5.966146739123692
6.12648380492281,6.147465769362791,67000.0,6.309135503379375,6.111734364089497,6.157266128102537,6.187777116805889,6.009565332628445,5.583914106221067,6.020820814226438,5.8593908097502325,5.4841674619146765,2018.0,5.438079308923196,249.0,5.517452896464707
6.123742412560073,6.485162028794775,130000.0,6.079288395336763,6.275227574028012,6.22318934736851,6.411158152947713,6.508391139967668,6.348961971618804,6.019812118710692,6.332735057759291,6.4328915321906015,2016.0,6.362828912100283,615.0,6.421622267806518
6.125996308388287,5.397287800618557,3300.0,6.3098870457255956,5.760180462534956,6.037830511497158,5.2193150169523985,5.424651249993506,5.5859660785305225,6.325862007714606,5.8641929597272675,5.113648702371552,2015.0,6.197852118401599,156.0,5.049856007249537
6.122011181087816,6.4943319196434635,46000.0,6.249301820966829,6.273601322351502,6.236864379720319,6.431668366139948,6.520685243642137,6.353371503042642,6.018748011656333,6.21159418140334,6.556919794237498,2018.0,6.459026929972139,610.0,6.413458957167357
6.313595354220125,6.136483228809411,18000.0,6.3098870457255956,6.236310686782767,6.154906651020809,6.1802629686500605,6.507061192586968,6.351719819790132,6.0203749543543434,6.300737092734759,6.210447476601352,2020.0,6.8051016009122725,850.0,6.745236349484363
6.314383568727687,6.25202861402036,17000.0,6.315562566360408,6.273787645025354,6.154566049501931,6.186482550154702,6.2405474032993755,5.589245684345236,6.2732556596160345,6.327248432046865,6.09327655760617,2011.0,6.197286139661026,275.0,5.616771097666572
6.310763905773566,6.147465769362791,132000.0,6.245023316115872,5.764995301021274,6.157266128102537,6.187777116805889,5.921308929302493,5.583914106221067,6.020820814226438,6.0753854661665825,5.765666713877949,2015.0,5.652489180268651,285.0,5.652489180268651
6.309511137031086,6.485162028794775,61000.0,5.814481247658272,6.226328866524065,6.22318934736851,6.411158152947713,6.277958427771858,6.348961971618804,6.3364340790018225,6.318312409471337,6.452810137054725,2017.0,6.4916506070021684,670.0,6.507277712385012
6.122611921653212,6.213237033487624,61000.0,6.308828884936605,6.661792841683783,6.240094358395287,6.057088000658378,6.511089414575743,5.589245684345236,6.3127103756356515,6.304590034214526,6.0098728530627925,2020.0,6.469869927882523,646.0,6.470799503782602
6.122611921653212,6.140691105320438,8300.0,6.315562566360408,6.241516083160484,6.154566049501931,6.186482550154702,6.156672674111177,6.350986457270876,6.02232011896584,6.083334897569835,5.939694942944207,2021.0,6.210846065630854,510.0,6.234410725718371
6.125996308388287,6.136483228809411,53000.0,6.2584959473389965,6.275187110145871,6.154906651020809,6.1802629686500605,6.507061192586968,6.351719819790132,6.0203749543543434,6.222844991683471,6.188608457890835,2019.0,6.363028103540465,588.0,6.376726947898627
6.122611921653212,5.671067280620749,196000.0,5.824114788828062,6.273787645025354,6.240094358395287,6.186482550154702,5.7528834720447355,5.589245684345236,6.02232011896584,5.843755996063013,5.466682710281414,2015.0,5.389115969284918,230.0,5.438079308923196
6.125996308388287,6.206229170633229,38000.0,6.3098870457255956,6.236310686782767,6.239943978063454,6.1802629686500605,6.507061192586968,6.351719819790132,6.0203749543543434,6.016940489211831,6.446541645638858,2019.0,6.621576907743508,750.0,6.620073206530356
6.122611921653212,6.213237033487624,150000.0,6.1042638318827755,6.112178995890408,6.240094358395287,6.057088000658378,6.511089414575743,5.589245684345236,6.3127103756356515,6.327248432046865,6.0098728530627925,2008.0,5.521389165426688,262.0,5.568344503761097
6.12648380492281,6.2006949496659685,95000.0,5.813970469409363,6.666334466549868,6.235855748263071,6.048331070642278,6.507364921672439,5.583914106221067,6.313171848740565,6.211474442179904,6.0039756827946755,2016.0,5.983741126697269,480.0,6.173786103901937
6.122611921653212,6.140691105320438,87000.0,6.308828884936605,6.273787645025354,6.154566049501931,6.186482550154702,6.156672674111177,6.350986457270876,6.02232011896584,6.083334897569835,6.16384747004632,2015.0,6.077598370914272,432.0,6.068425588244111
6.122611921653212,6.140691105320438,130000.0,6.121457452241901,6.273787645025354,6.154566049501931,6.186482550154702,5.921840640452982,6.350986457270876,6.02232011896584,5.843755996063013,5.729113682926664,2011.0,5.756423076024674,310.0,5.736572297479192
6.125996308388287,5.684005536880394,9000.0,6.2584959473389965,5.881948634348037,6.239943978063454,6.1802629686500605,6.0037687234889106,6.351719819790132,6.0203749543543434,5.8641929597272675,5.84743432772858,2022.0,5.873601517538587,355.0,5.872117789475416
6.122611921653212,5.671067280620749,48000.0,6.228794524712863,5.872108530201452,6.240094358395287,6.186482550154702,5.7528834720447355,6.350986457270876,6.02232011896584,5.843755996063013,5.752083849011367,2019.0,5.9097254299107735,360.0,5.886104031450156
6.122011181087816,6.143429978932816,500000.0,6.249301820966829,5.888700438628448,6.155353762248566,6.184805006535004,5.767808687258968,6.353371503042642,6.018748011656333,6.081662186452343,5.760380326171895,2018.0,5.88277668227723,345.0,5.84354441703136
6.12648380492281,6.493723377465175,71100.0,6.309135503379375,5.8900130987853565,6.235855748263071,6.187777116805889,6.152712779385348,5.583914106221067,6.020820814226438,6.1798466586413445,6.10252523208389,2014.0,6.196733446914938,310.0,5.736572297479192
6.310763905773566,6.147465769362791,155.0,5.813970469409363,5.853670846126541,6.157266128102537,6.187777116805889,6.873148173866063,6.3542003797844755,6.020820814226438,6.3136702356152075,6.175351194065876,2007.0,6.196733446914938,398.0,5.986452005284438
6.310763905773566,6.147465769362791,70000.0,6.309135503379375,6.2243481945792,6.157266128102537,6.187777116805889,7.565719969596239,6.3542003797844755,6.313171848740565,6.514852011616089,6.438522882358742,2007.0,6.740519359606223,780.0,6.659293919683638
6.122611921653212,6.140691105320438,32000.0,6.228794524712863,6.112178995890408,6.154566049501931,6.186482550154702,5.921840640452982,6.350986457270876,6.02232011896584,6.222332255268916,6.148424516589287,2020.0,6.340947765031483,552.0,6.313548046277095
6.12648380492281,6.2006949496659685,120000.0,6.354342186875923,6.666334466549868,6.235855748263071,6.429430389650677,6.507364921672439,6.3542003797844755,6.020820814226438,6.327274029104189,5.564054603960582,2009.0,5.616771097666572,270.0,5.598421958998375
6.125996308388287,6.136483228809411,9800.0,6.128493886832762,6.236310686782767,6.154906651020809,6.1802629686500605,5.922067921768634,6.351719819790132,6.0203749543543434,6.222844991683471,6.1536176333536305,2020.0,6.34028045319794,545.0,6.300785794663244
6.123742412560073,6.15203926523025,110000.0,6.314239920679952,6.275227574028012,6.167276378815667,6.185907728518709,6.508391139967668,6.348961971618804,6.019812118710692,6.2212244974039965,6.2804571058786545,2014.0,6.116990652690427,468.0,6.148468295917647
6.125996308388287,5.684005536880394,56395.0,6.2584959473389965,6.236310686782767,6.239943978063454,6.1802629686500605,5.766193233529309,6.351719819790132,6.0203749543543434,5.8641929597272675,5.493546105277849,2018.0,5.773843032157277,329.0,5.796057750765372
6.122011181087816,6.143429978932816,43000.0,6.146363894832239,6.273601322351502,6.155353762248566,6.184805006535004,5.9267463431550125,5.578352936616406,6.018748011656333,6.326140127118595,5.256513811867974,2001.0,6.196577555047395,79.0,4.3694478524670215
6.122011181087816,6.143429978932816,42568.0,6.110851395411778,5.7609808133646565,6.155353762248566,6.184805006535004,5.99530078972017,6.353371503042642,6.018748011656333,6.21159418140334,5.974470474989723,2020.0,6.024943090096007,399.0,5.988961416889864
6.122611921653212,5.393837230691142,10000.0,6.110135986040495,5.781193149608381,6.0246866681664075,5.4773542934434545,5.978763727250513,5.589245684345236,6.3127103756356515,6.525695452580349,5.736294794244993,2017.0,6.197286139661026,335.0,5.814130531825066
