origin_target_encoded,car_model_target_encoded,mileage,exterior_color_target_encoded,interior_color_target_encoded,num_of_doors_target_encoded,seating_capacity_target_encoded,engine_target_encoded,transmission_target_encoded,drive_type_target_encoded,fuel_consumption_target_encoded,grade_target_encoded,year_of_manufacture,car_name_target_encoded,Price,log_price
6.124268149677793,6.149343169793272,28000.0,6.31081483969044,6.286758070568618,6.15935669416737,6.190516723043745,6.524423869622549,6.353894344607631,6.332419409164729,6.465059481519365,6.509500082822543,2021.0,6.56921615306831,750.0,6.620073206530356
6.315956232799334,6.263089277669541,70000.0,6.31081483969044,6.286758070568618,6.15935669416737,6.190516723043745,5.9693353099017585,5.577553048486813,6.332419409164729,6.209863672194892,6.201292048707758,2017.0,5.978885764901122,380.0,5.940171252720432
6.124268149677793,6.149343169793272,58000.0,6.308701263827212,6.286758070568618,6.15935669416737,6.190516723043745,6.416160551946673,6.353894344607631,6.021551059489595,6.329250163062426,6.297933923686794,2014.0,6.157544851902845,465.0,6.142037405587356
6.128631500302877,5.6803423099093475,55000.0,6.317304277799703,6.232377942311225,6.23563441311293,6.185562995538295,5.7636158564678315,6.350921346664151,6.023449804738744,6.079073774806963,5.4639764327113305,2019.0,5.868700982825979,340.0,5.8289456176102075
6.115907877179365,5.766480978260807,90000.0,6.347494167562484,6.63834616049353,6.231486069997732,6.443866082154268,6.302196591166745,6.349009420453087,6.009982849834049,6.338689141278518,6.3323502120724084,2017.0,6.190202504748718,680.0,6.522092798170152
6.315956232799334,6.149343169793272,15000.0,6.31081483969044,6.286758070568618,6.237496534219163,6.190516723043745,5.90994178443626,6.353894344607631,6.021551059489595,5.851939995044365,5.87911189666861,2022.0,6.063785208687608,425.0,6.052089168924417
6.307194554347187,6.205314016369052,29000.0,6.237141786402874,6.274581173479461,6.23563441311293,6.185562995538295,6.510151282253612,6.350921346664151,6.023449804738744,6.223388213208619,6.650280896544741,2021.0,6.646319262823323,735.0,6.5998704992128365
6.315956232799334,6.263089277669541,69000.0,5.824109977845757,6.286758070568618,6.15935669416737,6.190516723043745,5.9693353099017585,6.353894344607631,6.332419409164729,6.081116818653963,5.921686807053371,2017.0,6.198241970986805,470.0,6.152732694704104
6.315956232799334,5.668920143245889,25000.0,6.31081483969044,6.286758070568618,6.237496534219163,6.190516723043745,5.90994178443626,6.353894344607631,6.021551059489595,5.851939995044365,5.523518422344531,2016.0,5.598421958998375,320.0,5.768320995793772
6.128631500302877,6.145761306157161,50000.0,5.806131820002382,5.918429847663626,6.162535952099741,6.185562995538295,6.1483315064777315,5.591062067548179,6.023449804738744,5.847355938472741,5.93140871235439,2016.0,5.795968925049457,360.0,5.886104031450156
6.124767068026886,6.495762375410165,35000.0,6.310709383105188,6.2608041905758025,6.2360648921189155,6.187701997631051,6.158290891346302,6.350322431386207,6.023037428508403,6.069301249140295,6.0931898526094495,2019.0,6.171700597410915,475.0,6.163314804034641
6.310181806432653,6.497604124259747,23000.0,6.295656516251857,6.28010214136033,6.231486069997732,6.443866082154268,6.139648645672662,6.349009420453087,6.009982849834049,6.338689141278518,6.287507408949959,2021.0,6.297585067469956,545.0,6.300785794663244
6.313534570917647,6.147745660267617,100000.0,6.310709383105188,6.234270745220292,6.160792086350426,6.187701997631051,6.422371425459811,6.350322431386207,6.023037428508403,6.324685083583437,5.837832637483328,2016.0,6.197996346558022,680.0,6.522092798170152
6.3158717376584645,5.778735695270406,100000.0,6.323481087012519,6.233907621258733,6.159371782872579,5.207644902993491,5.41669240376292,6.355072327938666,6.024090936114444,6.225714630359289,5.473979017225627,2016.0,5.570850170915089,245.0,5.501258210544727
6.124767068026886,6.147745660267617,19000.0,6.11147530528989,6.332104686226921,6.160792086350426,6.187701997631051,5.933271210974332,6.350322431386207,6.023037428508403,6.2225072883279315,6.247988157547625,2022.0,6.487004623048863,662.0,6.495265555937008
6.307194554347187,5.77939539279276,30000.0,5.854891760265781,5.851798465736555,6.162535952099741,5.437361079928545,5.9712746012401015,5.591062067548179,6.320770967122451,6.3050883551809065,5.140879998530263,2004.0,6.19783793820062,89.0,4.48863636973214
6.128631500302877,5.6803423099093475,120000.0,6.097363756079,5.7803367945386634,6.23563441311293,6.185562995538295,4.5103915332809,5.591062067548179,6.023449804738744,6.210261833991843,4.54683952414967,2005.0,4.219507705176107,56.0,4.02535169073515
6.124767068026886,6.147745660267617,39000.0,6.310709383105188,6.234270745220292,6.160792086350426,6.187701997631051,6.944329158640222,6.350322431386207,6.316787456140854,6.5677105300769645,7.438265140763211,2017.0,6.197996346558022,2350.0,7.762170607138205
6.313534570917647,6.495762375410165,128000.0,6.310709383105188,6.234270745220292,6.2360648921189155,6.425961514951556,7.104131977944462,6.350322431386207,7.025056822243845,6.52587788676767,6.581799031331872,2007.0,6.197996346558022,368.0,5.908082938168931
6.128631500302877,6.145761306157161,25000.0,6.237141786402874,6.6603969789606134,6.162535952099741,6.185562995538295,6.510151282253612,6.350921346664151,6.320770967122451,6.223388213208619,6.523957127056507,2022.0,6.745236349484363,730.0,6.593044534142437
6.12732585701621,5.67792796884977,7000.0,6.313492416915588,6.27540056788696,6.235236205884832,6.189915418859522,5.761117138633747,6.355072327938666,6.024090936114444,6.081667244384138,5.757299322565175,2022.0,6.046300523643497,450.0,6.1092475827643655
6.315956232799334,6.263089277669541,60000.0,6.014914547471499,5.923554029491643,6.15935669416737,6.190516723043745,6.220086097457197,5.577553048486813,6.259438136776143,6.081116818653963,6.449454946256173,2009.0,6.198241970986805,315.0,5.752572638825633
6.12732585701621,6.14724930176715,40000.0,5.9962195003681416,6.094975841989323,6.159371782872579,6.189915418859522,6.157589093334861,6.355072327938666,6.024090936114444,6.305266121323682,5.922202514743281,2018.0,6.092081460755939,490.0,6.194405391104672
6.124268149677793,6.494729645902636,56000.0,6.08532521046988,5.854653513171409,6.237496534219163,6.414733628700089,6.296449000852712,6.353894344607631,6.259438136776143,6.314870643060408,6.299057672738382,2017.0,6.669676257298406,750.0,6.620073206530356
6.12732585701621,6.5017648804465065,40000.0,5.803515278633815,6.27540056788696,6.235236205884832,6.422341514242836,6.138073585388789,6.355072327938666,6.024090936114444,6.081667244384138,6.151965374056889,2017.0,6.09807428216624,510.0,6.234410725718371
6.12732585701621,6.5017648804465065,70000.0,6.313492416915588,5.972801222991605,6.235236205884832,6.422341514242836,6.415705201668457,6.355072327938666,6.265325548072379,6.225714630359289,6.430666834593824,2018.0,6.198487547299864,715.0,6.5722825426940075
6.3158717376584645,6.5017648804465065,11000.0,6.305300765382726,6.27540056788696,6.235236205884832,6.422341514242836,5.910999207040039,6.355072327938666,7.051749868949772,6.305266121323682,6.568782693295025,2021.0,7.7250119324107205,250.0,5.521460917862246
6.313534570917647,6.258993928473092,30000.0,6.309402149795056,6.118796683552412,6.160792086350426,6.187701997631051,5.9746451880102125,6.350322431386207,6.316787456140854,6.069301249140295,6.24234171727043,2019.0,6.215911752578454,477.0,6.1675164908883415
6.128631500302877,5.6803423099093475,99000.0,6.237141786402874,6.274581173479461,6.23563441311293,6.185562995538295,6.1483315064777315,6.350921346664151,6.023449804738744,5.847355938472741,6.049637615453098,2014.0,6.19783793820062,285.0,5.652489180268651
6.124268149677793,6.214420032968187,84000.0,6.308701263827212,6.649021453108845,6.237496534219163,6.058823126560366,6.524423869622549,6.353894344607631,6.332419409164729,6.314870643060408,5.992688105038066,2018.0,6.485755141537738,650.0,6.476972362889683
6.315956232799334,6.149343169793272,41000.0,6.308701263827212,6.649021453108845,6.15935669416737,6.190516723043745,6.787606407732788,6.353894344607631,6.332419409164729,6.314870643060408,8.293799608846818,2016.0,6.198241970986805,3380.0,8.125630988477065
6.128631500302877,6.145761306157161,90000.0,6.317304277799703,6.274581173479461,6.162535952099741,6.185562995538295,6.1483315064777315,6.350921346664151,6.023449804738744,6.223388213208619,6.099302121222231,2014.0,5.901181316101434,360.0,5.886104031450156
6.12732585701621,6.14724930176715,11000.0,6.247959337210844,6.233907621258733,6.159371782872579,6.189915418859522,5.99726233930697,6.355072327938666,6.024090936114444,6.081667244384138,6.0382664360141325,2022.0,6.261178242927015,520.0,6.253828811575473
6.307194554347187,6.493503028328439,12000.0,6.097363756079,6.274581173479461,6.23563441311293,6.449658651882987,6.1483315064777315,6.350921346664151,6.023449804738744,6.326104367195115,6.294251891931328,2020.0,6.2591042454287225,525.0,6.263398262591624
6.307194554347187,6.263199370675075,90000.0,6.317304277799703,6.232377942311225,6.162535952099741,6.185562995538295,5.9712746012401015,6.350921346664151,6.320770967122451,6.079073774806963,6.103227930243764,2016.0,6.073966688135383,428.0,6.059123195581797
6.315956232799334,6.494729645902636,25000.0,6.08532521046988,6.649021453108845,6.237496534219163,6.190516723043745,6.524423869622549,6.353894344607631,7.048067614340064,6.329250163062426,6.910816768487146,2021.0,7.5666093636596345,1850.0,7.52294091807237
6.128631500302877,6.493503028328439,90000.0,6.152071851642328,5.7803367945386634,6.23563441311293,6.449658651882987,6.314844398104248,6.350921346664151,6.023449804738744,6.223388213208619,6.406931361706062,2014.0,6.38856140554563,595.0,6.38856140554563
6.315956232799334,5.742441574116402,90000.0,6.31081483969044,6.140763037165262,6.15935669416737,5.1777653899326825,5.423422590663832,6.353894344607631,6.021551059489595,5.869034406678198,5.463536615888382,2014.0,5.427324553398223,230.0,5.438079308923196
6.12732585701621,5.67792796884977,90000.0,6.132816653366958,5.847738300944367,6.235236205884832,6.189915418859522,5.99726233930697,6.355072327938666,6.024090936114444,6.081667244384138,5.84524059805948,2019.0,5.757707035410998,333.0,5.808142489980444
6.128631500302877,6.493503028328439,120000.0,6.323313612251721,6.12560113856706,6.23563441311293,6.054072638685777,6.549140512530747,6.350921346664151,6.260520297142513,6.3050883551809065,6.450470347451087,2011.0,5.979908639995784,400.0,5.991464547107982
6.12732585701621,6.5017648804465065,4600.0,6.323660244861615,6.27540056788696,6.235236205884832,6.189915418859522,6.157589093334861,6.355072327938666,6.024090936114444,6.081667244384138,6.095942309218483,2021.0,6.369592935145308,599.0,6.395261598115449
6.313534570917647,6.258993928473092,50000.0,6.11147530528989,6.2608041905758025,6.160792086350426,6.187701997631051,6.2921899272233945,6.350322431386207,6.269918258821363,6.2225072883279315,6.299510439825095,2020.0,6.328159539463111,1119.0,7.020190708311925
6.124268149677793,6.149343169793272,18000.0,6.254231852568614,6.233954345860803,6.15935669416737,6.190516723043745,5.99228621605586,6.353894344607631,6.021551059489595,6.209863672194892,6.041206150815355,2022.0,6.175281894061597,479.0,6.171700597410915
6.315956232799334,6.494729645902636,28666.0,6.08532521046988,6.649021453108845,6.237496534219163,6.190516723043745,6.524423869622549,6.353894344607631,7.048067614340064,6.329250163062426,7.425777769334361,2020.0,6.517916247319094,2995.0,8.00469951054955
6.128631500302877,6.145761306157161,70000.0,6.29767142982518,6.232377942311225,6.162535952099741,6.185562995538295,5.931720050138326,6.350921346664151,6.023449804738744,5.847355938472741,6.018710275012529,2015.0,6.252878574565237,495.0,6.20455776256869
6.3158717376584645,6.25276949301739,90000.0,6.313492416915588,6.233907621258733,6.159371782872579,6.189915418859522,5.994656929246114,6.355072327938666,6.321207455369588,6.225714630359289,6.1167147620858575,2016.0,6.083123478464222,428.0,6.059123195581797
6.124268149677793,5.668920143245889,8000.0,6.254231852568614,6.286758070568618,6.237496534219163,6.190516723043745,5.99228621605586,6.353894344607631,6.021551059489595,5.869034406678198,5.845495092601754,2022.0,5.955837369464831,365.0,5.8998973535824915
6.124268149677793,6.494729645902636,280000.0,6.31081483969044,6.286758070568618,6.237496534219163,6.414733628700089,5.939841259857085,6.353894344607631,6.021551059489595,6.329250163062426,6.449966038546222,2014.0,6.231279042496816,510.0,6.234410725718371
6.124767068026886,6.495762375410165,368.0,6.309402149795056,5.918694959267568,6.2360648921189155,6.187701997631051,6.158290891346302,6.350322431386207,6.023037428508403,6.326657121727828,6.733401891837359,2023.0,6.197996346558022,918.0,6.822197390620491
6.313534570917647,6.495762375410165,20.0,6.310709383105188,6.2608041905758025,6.2360648921189155,6.425961514951556,6.497163618080571,6.350322431386207,7.025056822243845,6.069301249140295,7.755909249704415,2022.0,7.904657019629309,2869.0,7.9617188159813645
6.307194554347187,6.263199370675075,130000.0,6.323313612251721,6.274581173479461,6.162535952099741,6.185562995538295,6.314844398104248,6.350921346664151,6.320770967122451,6.4794071469251096,6.310857787924639,2016.0,6.17924436302378,500.0,6.214608098422191
6.124268149677793,6.494729645902636,81000.0,6.31081483969044,6.286758070568618,6.237496534219163,6.190516723043745,6.148720999588869,6.353894344607631,6.021551059489595,6.209863672194892,6.091335114396233,2017.0,6.069682972481971,419.0,6.037870919922137
6.128631500302877,6.493503028328439,37000.0,6.317304277799703,6.274581173479461,6.23563441311293,6.449658651882987,5.914718542071584,6.350921346664151,6.023449804738744,6.223388213208619,6.529256680498669,2019.0,6.759396014436848,870.0,6.76849321164863
6.124268149677793,6.214420032968187,120000.0,6.014914547471499,6.138572689137019,6.237496534219163,6.414733628700089,6.524423869622549,6.353894344607631,6.021551059489595,6.314870643060408,5.589892548700115,2010.0,5.570616154487179,295.0,5.68697535633982
6.124767068026886,6.147745660267617,176000.0,6.133340576780174,5.900586303443411,6.160792086350426,6.187701997631051,6.158290891346302,5.594932454198289,6.023037428508403,6.326657121727828,4.878873520885746,2009.0,4.839289231101693,160.0,5.075173815233827
6.310181806432653,6.130016144093452,9000.0,6.102830186992697,6.63834616049353,6.147226924083009,6.17153717596046,6.33165373247787,6.349009420453087,6.009982849834049,6.207737343921818,7.026750004570967,2022.0,7.815936089879026,2480.0,7.8160138391590275
6.313534570917647,6.258993928473092,26000.0,6.309402149795056,6.2608041905758025,6.160792086350426,6.187701997631051,6.28987278770612,6.350322431386207,6.316787456140854,6.2225072883279315,6.299510439825095,2020.0,6.386733974652395,579.0,6.361302477572996
6.313534570917647,6.495762375410165,13000.0,6.269557026169488,6.2608041905758025,6.2360648921189155,6.425961514951556,6.158290891346302,6.350322431386207,6.023037428508403,6.069301249140295,6.294928322070967,2022.0,6.523876357568259,686.0,6.530877627725885
6.128631500302877,6.145761306157161,123456.0,6.323313612251721,6.232377942311225,6.162535952099741,6.185562995538295,6.1483315064777315,5.591062067548179,6.023449804738744,6.079073774806963,5.93140871235439,2014.0,5.69459182708424,260.0,5.560681631015528
6.115907877179365,6.130016144093452,50000.0,6.102830186992697,6.28010214136033,6.147226924083009,6.17153717596046,6.520757435547392,6.349009420453087,6.009982849834049,6.077929565904727,6.258774463747995,2016.0,6.190202504748718,520.0,6.253828811575473
6.124268149677793,6.149343169793272,52000.0,6.31081483969044,5.930218199920568,6.15935669416737,6.190516723043745,6.148720999588869,6.353894344607631,6.021551059489595,6.209863672194892,5.947699745471928,2020.0,6.214783656837804,485.0,6.184148890937483
