origin,car_model,mileage,exterior_color,interior_color,num_of_doors,seating_capacity,engine,transmission,drive_type,fuel_consumption,grade,year_of_manufacture,car_name,Price
Domestic assembly,Hatchback,10000.0,White,gray,5,5,Petrol	1.25 L,Manual,FWD - Front-wheel drive,5	L/100Km,Morning,2016.0,Kia Morning EX 2016 car,175.0
Domestic assembly,SUV,41000.0,Black,Cream,5,7,Petrol	2.4 L,Automatic,FWD - Front-wheel drive,10	L/100Km,Sorento,2019.0,Kia Sorento 2.4 GAT Premium 2019,720.0
Imported,Bán tải / Pickup,140000.0,Black,Different color,4,5,Diesel	2.5 L,Automatic,RFD - Rear-wheel drive,10	L/100Km,Triton,2017.0,Mitsubishi Triton 4x2 AT 2017,435.0
Domestic assembly,Crossover,26000.0,Red,Black,5,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,5	L/100Km,Kona,2020.0,Hyundai Kona 2.0 ATH 2020,593.0
Domestic assembly,Sedan,71000.0,White,Cream,4,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Elantra,2018.0,Hyundai Elantra 2.0 AT 2018,515.0
Domestic assembly,Sedan,99999.0,Silver,gray,4,5,Petrol	1.6 L,Manual,FWD - Front-wheel drive,6	L/100Km,3,2004.0,Mazda 3 1.6 MT 2004,145.0
Domestic assembly,Bán tải / Pickup,150000.0,Silver,Black,4,5,Diesel	3.0 L,Manual,4WD - Four-wheel drive (4WD),5	L/100Km,Dmax,2008.0,Isuzu Dmax LS 3.0 4x4 MT 2008,295.0
Domestic assembly,Sedan,23000.0,White,Black,4,5,Petrol	1.5 L,Manual,FWD - Front-wheel drive,4	L/100Km,Vios,2021.0,Toyota Vios E 1.5 MT 2021,440.0
Imported,Bán tải / Pickup,70000.0,Silver,Cream,4,5,Diesel	2.2 L,Manual,4WD - Four-wheel drive (4WD),6	L/100Km,Ranger,2015.0,Ford Ranger XLT 2.2L 4x4 MT 2015,460.0
Imported,Hatchback,42000.0,White,Cream,5,5,Petrol	1.4 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Rio,2014.0,Kia Rio 1.4 AT 2014,370.0
Imported,Bán tải / Pickup,155000.0,Grey,Cream,4,5,Diesel	2.5 L,Automatic,4WD - Four-wheel drive (4WD),8	L/100Km,Navara,2015.0,Nissan Navara VL 2.5 AT 4WD 2015,475.0
Domestic assembly,Hatchback,22000.0,Red,Black,5,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Focus,2019.0,Ford Focus Sport 1.5L 2019,580.0
Imported,Bán tải / Pickup,23000.0,Silver,Black,4,5,Diesel	2.5 L,Manual,RFD - Rear-wheel drive,7	L/100Km,Triton,2018.0,Mitsubishi Triton 4x2 MT 2018,485.0
Imported,SUV,19000.0,Copper,Brown,5,5,Petrol	3.0 L,Automatic,AWD - 4-wheel drive (AWD),11	L/100Km,Range Rover Velar,2018.0,LandRover Range Rover Velar R-Dynamic 2018,800.0
Imported,Hatchback,75000.0,Green,Brown,5,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Cooper,2016.0,Mini Cooper 5Dr 2016,950.0
Imported,Bán tải / Pickup,80000.0,Sand,Black,4,5,Diesel	2.2 L,Manual,RFD - Rear-wheel drive,7	L/100Km,Ranger,2016.0,Ford Ranger XLS 2.2L 4x2 MT 2016,398.0
Domestic assembly,SUV,180000.0,Silver,gray,5,8,Diesel	2.5 L,Manual,RFD - Rear-wheel drive,7	L/100Km,Fortuner,2013.0,Toyota Fortuner 2.5G 2013,540.0
Domestic assembly,Sedan,26000.0,White,Brown,4,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,8	L/100Km,Lux A 2.0,2021.0,VinFast Lux A 2.0 2.0 AT 2021 car,675.0
Domestic assembly,Sedan,450000.0,Silver,Brown,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Vios,2020.0,Toyota Vios 1.5E CVT 2020,435.0
Domestic assembly,Sedan,45000.0,White,Cream,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Vios,2020.0,Toyota Vios 1.5G 2020,498.0
Domestic assembly,Sedan,35000.0,Sand,Cream,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Vios,2019.0,Toyota Vios 1.5G 2019,485.0
Imported,Hatchback,15000.0,Green,Green,5,5,Petrol	1.1 L,Manual,FWD - Front-wheel drive,6	L/100Km,Getz,2009.0,Hyundai Getz 1.1 MT 2009,126.0
Imported,Crossover,32000.0,Black,Black,5,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,ZS,2020.0,MG ZS Comfort 1.5 AT 2WD 2020,455.0
Imported,SUV,52000.0,Black,Cream,5,7,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Xpander,2019.0,Mitsubishi Xpander 1.5 AT 2019,535.0
Domestic assembly,SUV,200000.0,Green,Grey,5,8,Petrol	1.8 L,Manual,RFD - Rear-wheel drive,7	L/100Km,Zace,2004.0,Toyota Zace GL 2004,165.0
Domestic assembly,SUV,11000.0,Grey,Silver,5,8,Petrol	2.7 L,Automatic,4WD - Four-wheel drive (4WD),11	L/100Km,Fortuner,2011.0,Toyota Fortuner 2.7V 4x4 AT 2011,367.0
Imported,SUV,250000.0,Black,-,5,7,Diesel	2.2 L,Automatic,4WD - Four-wheel drive (4WD),7	L/100Km,SantaFe,2007.0,Hyundai SantaFe 2.2L 4WD 2007,295.0
Domestic assembly,SUV,167000.0,Orange,Orange,5,7,Diesel	2.5 L,Automatic,RFD - Rear-wheel drive,5	L/100Km,Pajero Sport,2014.0,Mitsubishi Pajero Sport D 4x2 AT 2014,460.0
Domestic assembly,Sedan,15000.0,Brown,Brown,4,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,9	L/100Km,Lux A 2.0,2021.0,VinFast Lux A 2.0 2.0 AT 2021 car,630.0
Domestic assembly,Sedan,17000.0,White,Black,4,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,9	L/100Km,K5,2022.0,Kia K5 Premium 2.0 AT 2022 car,800.0
Domestic assembly,Sedan,150000.0,Black,gray,4,5,Petrol	2.0 L,Manual,FWD - Front-wheel drive,7	L/100Km,626,2003.0,Mazda 626 2.0 MT 2003,140.0
Domestic assembly,Sedan,22000.0,Red,Black,4,5,Petrol	1.5 L,Manual,FWD - Front-wheel drive,6	L/100Km,Vios,2021.0,Toyota Vios E 1.5 MT 2021,427.0
Domestic assembly,Hatchback,50000.0,Take note,gray,5,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Focus,2018.0,Ford Focus Sport 1.5L 2018,535.0
Domestic assembly,SUV,1800.0,White,Black,5,5,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),6	L/100Km,GLC,2022.0,Mercedes Benz GLC 200 4Matic 2022,2159.0
Imported,Sedan,28500.0,Red,Cream,4,5,Petrol	2.5 L,Automatic,FWD - Front-wheel drive,9	L/100Km,Camry,2019.0,Toyota Camry 2.5Q 2019,1130.0
Domestic assembly,Sedan,32000.0,Black,Brown,4,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,10	L/100Km,Lux A 2.0,2020.0,VinFast Lux A 2.0 2.0 AT 2020 car,620.0
Domestic assembly,Sedan,32000.0,White,Colorful,4,5,Petrol	1.4 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Accent,2019.0,Hyundai Accent 1.4 ATH 2019,455.0
Domestic assembly,Sedan,50000.0,White,Cream,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Sunny,2019.0,Nissan Sunny XV Premium 2019 car,410.0
Imported,Sedan,30000.0,Red,Black,4,5,Petrol	1.2 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Attrage,2019.0,Mitsubishi Attrage 1.2 CVT 2019,360.0
Imported,Sedan,6000.0,White,Black,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Accord,2020.0,Honda Accord 1.5 AT 2020,988.0
Domestic assembly,Crossover,122900.0,Copper,Brown,5,8,Petrol	2.0 L,Manual,RFD - Rear-wheel drive,9	L/100Km,Innova,2018.0,Toyota Innova 2.0E 2018 car,550.0
Domestic assembly,Hatchback,33000.0,Red,Colorful,5,5,Petrol	1.25 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Morning,2019.0,Kia Morning Luxury 2019 car,345.0
Domestic assembly,Crossover,86000.0,White,Cream,5,8,Petrol	2.0 L,Manual,RFD - Rear-wheel drive,8	L/100Km,Innova,2016.0,Toyota Innova 2.0E 2016 car,339.0
Domestic assembly,Sedan,3.0,Black,gray,5,5,Petrol	1.4 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Accent,2020.0,Hyundai Accent 1.4 AT 2020,430.0
Imported,Hatchback,110.0,Red,Black,5,5,Petrol	1.6 L,Automatic,FWD - Front-wheel drive,6	L/100Km,i30,2011.0,Hyundai i30 CW 1.6 AT 2011,285.0
Imported,Sedan,89000.0,Black,Brown,4,5,Petrol	2.4 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Camry,2007.0,Toyota Camry LE 2.4 2007,386.0
Domestic assembly,SUV,90000.0,White,Black,5,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,7	L/100Km,CX5,2016.0,Mazda CX5 2.0 AT 2016,595.0
Imported,Bán tải / Pickup,50000.0,White,Brown,4,5,Diesel	2.0 L,Automatic,4WD - Four-wheel drive (4WD),8	L/100Km,Ranger,2018.0,Ford Ranger Wildtrak 2.0L 4x4 AT 2018,720.0
Imported,Hatchback,146000.0,Green,Green,5,5,Petrol	0.8 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Matiz,2003.0,Daewoo Matiz 0.8 AT 2003,128.0
Imported,Sedan,125000.0,Brown,Black,4,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,6	L/100Km,3 Series,2012.0,BMW 3 Series 320i 2012,479.0
Imported,Bán tải / Pickup,82000.0,Copper,Brown,4,5,Diesel	3.2 L,Automatic,4WD - Four-wheel drive (4WD),8	L/100Km,Ranger,2017.0,Ford Ranger Wildtrak 3.2L 4x4 AT 2017,660.0
Imported,Bán tải / Pickup,10.0,White,-,4,5,Diesel	3.2 L,Automatic,4WD - Four-wheel drive (4WD),8	L/100Km,Ranger,2017.0,Ford Ranger Wildtrak 3.2L 4x4 AT 2017,638.0
Domestic assembly,Sedan,14000.0,Red,Brown,4,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,9	L/100Km,E class,2022.0,Mercedes Benz E class E200 Exclusive 2022,1999.0
Domestic assembly,Sedan,88000.0,Black,gray,4,5,Petrol	1.8 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Cruze,2010.0,Chevrolet Cruze LTZ 1.8 AT 2010,240.0
Domestic assembly,Sedan,10500.0,White,Black,4,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,9	L/100Km,E class,2022.0,Mercedes Benz E class E200 Exclusive 2022,2139.0
Domestic assembly,SUV,17800.0,Red,Black,5,5,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),9	L/100Km,GLC,2022.0,Mercedes Benz GLC 300 4Matic 2022,2179.0
Domestic assembly,SUV,27000.0,White,Brown,5,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,9	L/100Km,GLC,2019.0,Mercedes Benz GLC 200 2019,1319.0
Imported,SUV,60000.0,White,Black,5,5,Petrol	1.6 L,Automatic,FWD - Front-wheel drive,1	L/100Km,Vitara,2015.0,Suzuki Vitara 1.6 AT 2015 car,470.0
Imported,SUV,90000.0,Take note,gray,5,8,Diesel	2.4 L,Manual,RFD - Rear-wheel drive,5	L/100Km,Fortuner,2019.0,Toyota Fortuner 2.4G 4x2 MT 2019,820.0
Domestic assembly,Crossover,177000.0,Silver,Cream,5,8,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,8	L/100Km,Innova,2008.0,Toyota Innova V 2008 car,350.0
Domestic assembly,Sedan,85000.0,White,Yellow,4,5,Petrol	1.8 L,Manual,FWD - Front-wheel drive,7	L/100Km,Corolla altis,2018.0,Toyota Corolla altis 1.8E MT 2018,450.0
Imported,SUV,209999.0,Take note,gray,5,7,Petrol	3.0 L,Automatic,AWD - 4-wheel drive (AWD),13	L/100Km,X5,2006.0,BMW X5 3.0i 2006,250.0
Domestic assembly,Crossover,138000.0,Sand,Colorful,5,8,Petrol	2.0 L,Manual,RFD - Rear-wheel drive,8	L/100Km,Innova,2012.0,Toyota Innova 2.0E 2012 car,318.0
Domestic assembly,Sedan,29000.0,White,Cream,4,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Elantra,2020.0,Hyundai Elantra 2.0 AT 2020,540.0
Domestic assembly,Crossover,62000.0,Grey,Brown,5,8,Petrol	2.0 L,Manual,RFD - Rear-wheel drive,8	L/100Km,Innova,2020.0,Toyota Innova 2.0E 2020 car,620.0
Imported,SUV,7000.0,Red,Brown,5,5,Petrol	1.8 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Corolla Cross,2022.0,Toyota Corolla Cross 1.8G 2022,730.0
Domestic assembly,SUV,59000.0,White,Black,5,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,EcoSport,2020.0,Ford EcoSport Titanium 1.5L AT 2020,515.0
Imported,Crossover,93852.0,Silver,Cream,5,7,Diesel	2.0 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Carens,2007.0,Kia Carens CRDi 2.0 AT 2007,286.0
Domestic assembly,SUV,124000.0,Silver,gray,5,8,Diesel	2.5 L,Manual,RFD - Rear-wheel drive,8	L/100Km,Everest,2008.0,Ford Everest 2.5L 4x2 MT 2008,260.0
Imported,SUV,17000.0,Silver,Black,5,7,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,5	L/100Km,Ertiga,2021.0,Suzuki Ertiga Sport 1.5 AT 2021 car,487.0
Domestic assembly,SUV,123000.0,Sand,-,5,7,Petrol	2.4 L,Manual,FWD - Front-wheel drive,7	L/100Km,Captiva,2009.0,Chevrolet Captiva LT Maxx 2.4 MT 2009,225.0
Imported,Hatchback,98000.0,Silver,gray,5,5,Petrol	1.0 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Morning,2010.0,Kia Morning SLX 1.0 AT 2010 car,215.0
Domestic assembly,SUV,45000.0,White,Black,5,7,Petrol	2.4 L,Automatic,4WD - Four-wheel drive (4WD),8	L/100Km,Outlander,2018.0,Mitsubishi Outlander 2.4 CVT Premium 2018,750.0
Imported,Sedan,60000.0,White,Black,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Civic,2019.0,Honda Civic RS 1.5 AT 2019,675.0
Domestic assembly,Hatchback,170000.0,White,Black,5,5,Petrol	1.25 L,Manual,FWD - Front-wheel drive,6	L/100Km,Morning,2014.0,Kia Morning MT 2014 car,170.0
Imported,SUV,55000.0,White,Black,5,5,Petrol	1.6 L,Automatic,FWD - Front-wheel drive,5	L/100Km,Tivoli,2016.0,Ssangyong Tivoli XLV 2016,509.0
Domestic assembly,Hatchback,105000.0,Silver,Black,5,5,Petrol	1.1 L,Manual,FWD - Front-wheel drive,6	L/100Km,Morning,2011.0,Kia Morning LX 1.1 MT 2011,118.0
Domestic assembly,SUV,42000.0,Yellow,Colorful,5,7,Petrol	2.4 L,Automatic,AWD - 4-wheel drive (AWD),09	L/100Km,SantaFe,2019.0,Hyundai SantaFe Premium 2.4L HTRAC 2019,888.0
Imported,SUV,68000.0,Black,Black,5,8,Petrol	4.6 L,Automatic,AWD - 4-wheel drive (AWD),14	L/100Km,Land Cruiser,2020.0,Toyota Land Cruiser 4.6 V8 2020,3750.0
Imported,Sedan,68000.0,Silver,Black,4,5,Petrol	1.2 L,Automatic,FWD - Front-wheel drive,5	L/100Km,Attrage,2019.0,Mitsubishi Attrage 1.2 CVT Eco 2019,379.0
Domestic assembly,Crossover,14000.0,Red,Black,5,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,5	L/100Km,Kona,2021.0,Hyundai Kona 2.0 ATH 2021,610.0
Imported,Crossover,150000.0,Black,Black,5,5,Petrol	2.0 L,Automatic,4WD - Four-wheel drive (4WD),8l	L/100Km,Tucson,2008.0,Hyundai Tucson 2.0 AT 4WD 2008,305.0
Domestic assembly,Sedan,58000.0,White,Black,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,5	L/100Km,City,2019.0,Honda City 1.5TOP 2019 car,498.0
Domestic assembly,SUV,56000.0,Silver,Silver,5,5,Petrol	2.4 L,Automatic,FWD - Front-wheel drive,9	L/100Km,CRV,2012.0,Honda CRV 2.4 AT 2012,385.0
Domestic assembly,SUV,150000.0,Sand,Yellow,5,7,Petrol	2.4 L,Automatic,FWD - Front-wheel drive,10	L/100Km,Captiva,2007.0,Chevrolet Captiva LTZ 2.4 AT 2007,220.0
Domestic assembly,SUV,150000.0,Black,Black,5,8,Diesel	2.5 L,Automatic,RFD - Rear-wheel drive,7	L/100Km,Hi lander,2004.0,Isuzu Hi lander V-spec 2.5 AT 2004,168.0
Domestic assembly,Sedan,39876.0,White,gray,4,5,Petrol	1.25 L,Manual,FWD - Front-wheel drive,5	L/100Km,i10,2020.0,Hyundai i10 Grand 1.2 MT 2020,325.0
Imported,Sedan,80000.0,White,White,4,5,Petrol	1.4 L,Manual,FWD - Front-wheel drive,6	L/100Km,Rio,2014.0,Kia Rio 1.4 MT 2014,275.0
Domestic assembly,Sedan,110.0,Yellow,Cream,4,5,Petrol	1.8 L,Manual,FWD - Front-wheel drive,6	L/100Km,Corolla altis,2010.0,Toyota Corolla altis 1.8G MT 2010,305.0
Domestic assembly,Sedan,46000.0,Black,Colorful,4,5,Petrol	1.4 L,Automatic,FWD - Front-wheel drive,5	L/100Km,Soluto,2019.0,Kia Soluto 1.4 AT Deluxe 2019,405.0
Imported,Sedan,123193.0,Black,Black,4,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,9	L/100Km,Sonata,2009.0,Hyundai Sonata 2.0 AT 2009,275.0
Imported,SUV,45000.0,White,Black,5,7,Diesel	2.0 L,Automatic,RFD - Rear-wheel drive,5	L/100Km,Everest,2019.0,Ford Everest Ambiente 2.0 4x2 AT 2019,829.0
Domestic assembly,Hatchback,4000.0,White,Black,5,5,Petrol	1.4 L,Automatic,FWD - Front-wheel drive,5	L/100Km,Fadil,2022.0,VinFast Fadil Standard 1.4 AT 2022,369.0
Domestic assembly,Sedan,20000.0,White,White,4,5,Petrol	1.5 L,Manual,FWD - Front-wheel drive,6	L/100Km,Lanos,2001.0,Daewoo Lanos SX 2001,69.0
Imported,Hatchback,98000.0,Silver,-,5,5,Petrol	1.0 L,Manual,FWD - Front-wheel drive,4	L/100Km,Celerio,2018.0,Suzuki Celerio 1.0 MT 2018,239.0
Domestic assembly,Sedan,68000.0,White,Black,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,7	L/100Km,City,2017.0,Honda City 1.5 2017 car,415.0
Imported,SUV,28000.0,Green,Brown,5,5,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),7	L/100Km,RX,2020.0,Lexus RX 300 2020,2950.0
Imported,Bán tải / Pickup,23000.0,Silver,Colorful,4,5,Diesel	2.5 L,Manual,RFD - Rear-wheel drive,6	L/100Km,Triton,2019.0,Mitsubishi Triton 4x2 MT 2019,485.0
Imported,Sedan,80000.0,White,White,4,5,Petrol	1.25 L,Manual,FWD - Front-wheel drive,5	L/100Km,i10,2016.0,Hyundai i10 Grand 1.2 MT Base 2016,250.0
Domestic assembly,SUV,42000.0,White,Black,5,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,6	L/100Km,CX5,2018.0,Mazda CX5 2.0 AT 2018,675.0
Imported,Sedan,130000.0,Red,Black,4,5,Petrol	1.6 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Cerato,2010.0,Kia Cerato 1.6 AT 2010,315.0
Domestic assembly,Hatchback,121255.0,Red,Black,5,5,Petrol	1.1 L,Automatic,FWD - Front-wheel drive,5	L/100Km,Morning,2011.0,Kia Morning SX 1.1 AT Sport 2011,205.0
Domestic assembly,Sedan,37000.0,Black,Cream,4,5,Petrol	1.5 L,Automatic,RFD - Rear-wheel drive,6	L/100Km,C class,2019.0,Mercedes Benz C class C200 2019,160.0
Imported,Sedan,130000.0,Red,Black,4,5,Petrol	1.6 L,Automatic,FWD - Front-wheel drive,9	L/100Km,Cerato,2009.0,Kia Cerato 1.6 AT 2009,315.0
Domestic assembly,SUV,200000.0,Sand,Colorful,5,8,Petrol	2.0 L,Manual,RFD - Rear-wheel drive,10	L/100Km,Jolie,2005.0,Mitsubishi Jolie SS 2005,110.0
Imported,SUV,40000.0,Red,Black,5,7,Diesel	2.0 L,Automatic,RFD - Rear-wheel drive,8	L/100Km,Everest,2020.0,Ford Everest Titanium 2.0L 4x2 AT 2020,970.0
Domestic assembly,Crossover,98000.0,Grey,Cream,5,7,Petrol	1.8 L,Manual,FWD - Front-wheel drive,7	L/100Km,Grand livina,2011.0,Nissan Grand livina 1.8 MT 2011,215.0
Imported,Hatchback,80000.0,White,Black,5,5,Petrol	1.0 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Morning,2011.0,Kia Morning 1.0 AT Sport 2011 car,286.0
Domestic assembly,SUV,40000.0,Black,Cream,5,5,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),7	L/100Km,GLC,2019.0,Mercedes Benz GLC 300 4Matic 2019,1850.0
Imported,Convertible/Cabriolet,10000.0,White,Brown,2,2,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,7	L/100Km,Z4,2021.0,BMW Z4 sDrive30i M Sport 2021,2950.0
Imported,Sedan,140000.0,Red,gray,4,5,Petrol	1.6 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Cerato,2009.0,Kia Cerato 1.6 AT 2009,315.0
Domestic assembly,SUV,75000.0,White,Black,5,5,Petrol	2.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,CX5,2017.0,Mazda CX5 2.5 AT 2WD 2017,625.0
Imported,SUV,81512.0,Take note,Cream,5,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,8	L/100Km,Outlander,2016.0,Mitsubishi Outlander 2.0 CVT 2016,610.0
Domestic assembly,Sedan,20000.0,White,Cream,4,5,Petrol	1.4 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Accent,2018.0,Hyundai Accent 1.4 AT 2018,398.0
Imported,Coupe,19000.0,Red,Colorful,2,4,Petrol	2.3 L,Automatic,RFD - Rear-wheel drive,6	L/100Km,Mustang,2019.0,Ford Mustang 2.3 EcoBoost Fastback 2019,1990.0
Domestic assembly,Van/Minivan,200000.0,Sand,Colorful,4,16,Diesel	2.4 L,Manual,RFD - Rear-wheel drive,9	L/100Km,Transit,2019.0,Ford Transit Standard MID 2019,600.0
Domestic assembly,SUV,67000.0,Red,Black,5,5,Petrol	2.5 L,Automatic,FWD - Front-wheel drive,8	L/100Km,CX5,2017.0,Mazda CX5 2.5 AT 2WD 2017,670.0
Imported,Hatchback,150000.0,White,Colorful,5,5,Petrol	1.0 L,Manual,FWD - Front-wheel drive,45	L/100Km,i10,2016.0,Hyundai i10 Grand 1.0 MT 2016,238.0
Imported,Hatchback,14000.0,Red,Black,5,5,Petrol	1.2 L,Automatic,FWD - Front-wheel drive,4	L/100Km,Brio,2020.0,Honda Brio RS 2020,420.0
Imported,SUV,86000.0,Black,Yellow,5,7,Petrol	2.7 L,Automatic,FWD - Front-wheel drive,9	L/100Km,Highlander,2011.0,Toyota Highlander SE 2.7 2011,666.0
Imported,SUV,82000.0,Silver,Colorful,5,7,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,8	L/100Km,Xpander,2019.0,Mitsubishi Xpander 1.5 AT 2019,490.0
Domestic assembly,SUV,10000.0,Black,Black,5,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,9	L/100Km,GLC,2022.0,Mercedes Benz GLC 200 2022,1650.0
Domestic assembly,Sedan,51000.0,Yellow,Cream,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,5	L/100Km,Vios,2018.0,Toyota Vios 1.5G 2018,460.0
Domestic assembly,Sedan,16000.0,Green,Black,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,City,2021.0,Honda City RS 1.5 AT 2021 car,518.0
Domestic assembly,Crossover,60000.0,Silver,Yellow,5,8,Petrol	2.0 L,Manual,RFD - Rear-wheel drive,9	L/100Km,Innova,2019.0,Toyota Innova 2.0E 2019 car,589.0
Imported,Sedan,125000.0,Black,Black,4,5,Petrol	1.6 L,Automatic,FWD - Front-wheel drive,7	L/100Km,3,2010.0,Mazda 3 1.6 AT 2010,280.0
Imported,Bán tải / Pickup,115000.0,Grey,Colorful,4,5,Diesel	3.2 L,Automatic,4WD - Four-wheel drive (4WD),8	L/100Km,Ranger,2017.0,Ford Ranger Wildtrak 3.2L 4x4 AT 2017,585.0
Domestic assembly,Sedan,43000.0,White,gray,4,5,Petrol	1.6 L,Automatic,FWD - Front-wheel drive,8	L/100Km,Cerato,2018.0,Kia Cerato 1.6 AT 2018,495.0
Domestic assembly,Hatchback,65000.0,Sand,Grey,5,5,Petrol	1.25 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Morning,2016.0,Kia Morning Si AT 2016 car,300.0
Domestic assembly,SUV,246586.0,Green,gray,5,8,Petrol	2.0 L,Manual,RFD - Rear-wheel drive,9	L/100Km,Jolie,2003.0,Mitsubishi Jolie SS 2003,68.0
Imported,SUV,90000.0,White,Cream,5,8,Petrol	2.7 L,Automatic,RFD - Rear-wheel drive,13	L/100Km,Fortuner,2017.0,Toyota Fortuner 2.7V 4x2 AT 2017,745.0
Domestic assembly,SUV,128000.0,Black,Cream,5,8,Diesel	2.5 L,Manual,RFD - Rear-wheel drive,6	L/100Km,Fortuner,2010.0,Toyota Fortuner 2.5G 2010,458.0
Domestic assembly,SUV,112000.0,Pink,Brown,5,8,Petrol	4.5 L,Manual,4WD - Four-wheel drive (4WD),8	L/100Km,Land Cruiser,2003.0,Toyota Land Cruiser GX 4.5 2003,390.0
Imported,Coupe,56000.0,Red,Black,3,4,Petrol	1.6 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Cooper,2009.0,Mini Cooper 1.6 AT 2009,495.0
Imported,SUV,109268.0,Silver,Cream,5,7,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Xpander,2020.0,Mitsubishi Xpander 1.5 AT 2020,515.0
Domestic assembly,Crossover,16000.0,Grey,Black,5,7,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,8	L/100Km,Carens,2010.0,Kia Carens SX 2.0 AT 2010,255.0
Domestic assembly,Hatchback,123000.0,Silver,Black,5,5,Petrol	1.1 L,Manual,FWD - Front-wheel drive,5	L/100Km,Morning,2010.0,Kia Morning EX 1.1 MT 2010,105.0
Domestic assembly,Sedan,120000.0,White,Black,4,5,Petrol	1.6 L,Manual,FWD - Front-wheel drive,7	L/100Km,Cerato,2019.0,Kia Cerato 1.6 MT 2019,438.0
Domestic assembly,Van/Minivan,80000.0,White,Black,5,2,Petrol	1.5 L,Manual,FWD - Front-wheel drive,6	L/100Km,DB X30,2021.0,Dongben DB X30 V2S 2021 car,170.0
Domestic assembly,Van/Minivan,95000.0,Green,gray,5,2,Petrol	0.8 L,Manual,FWD - Front-wheel drive,4	L/100Km,Spark,2012.0,Chevrolet Spark Lite Van 0.8 MT 2012,95.0
